Casual,Member,Total Rides,Humidity (%),Temperature (°C),WMO Code,Weather,Wind (km/h),Datetime,Hour
63,175,238,87,17.6,3,Cloudy,9.2,2021-10-11 07:00:00,7
88,274,362,88,17.5,3,Cloudy,9.9,2021-10-11 08:00:00,8
147,284,431,82,18.3,3,Cloudy,12.4,2021-10-11 09:00:00,9
234,326,560,78,19.0,3,Cloudy,12.1,2021-10-11 10:00:00,10
293,294,587,76,19.6,3,Cloudy,11.1,2021-10-11 11:00:00,11
324,363,687,73,20.4,3,Cloudy,10.5,2021-10-11 12:00:00,12
302,351,653,69,21.4,3,Cloudy,10.0,2021-10-11 13:00:00,13
327,359,686,64,22.2,3,Cloudy,10.0,2021-10-11 14:00:00,14
376,419,795,72,21.1,3,Cloudy,10.4,2021-10-11 15:00:00,15
361,429,790,71,21.3,3,Cloudy,11.3,2021-10-11 16:00:00,16
376,559,935,71,21.4,3,Cloudy,8.7,2021-10-11 17:00:00,17
253,507,760,74,21.0,3,Cloudy,7.1,2021-10-11 18:00:00,18
135,386,521,74,20.7,3,Cloudy,5.4,2021-10-11 19:00:00,19
149,228,377,75,20.5,3,Cloudy,5.8,2021-10-11 20:00:00,20
93,184,277,76,20.3,3,Cloudy,6.0,2021-10-11 21:00:00,21
66,114,180,78,19.9,3,Cloudy,6.4,2021-10-11 22:00:00,22
30,72,102,78,19.8,3,Cloudy,7.1,2021-10-11 23:00:00,23
29,18,47,78,19.6,3,Cloudy,7.6,2021-10-12 00:00:00,0
19,8,27,80,19.4,2,Partly Cloudy,6.8,2021-10-12 01:00:00,1
4,15,19,81,19.2,3,Cloudy,6.8,2021-10-12 02:00:00,2
4,5,9,86,18.4,3,Cloudy,7.2,2021-10-12 03:00:00,3
10,17,27,86,18.1,3,Cloudy,7.3,2021-10-12 04:00:00,4
19,48,67,86,18.0,3,Cloudy,7.8,2021-10-12 05:00:00,5
47,157,204,85,17.9,3,Cloudy,7.5,2021-10-12 06:00:00,6
87,367,454,86,17.8,3,Cloudy,7.7,2021-10-12 07:00:00,7
144,557,701,87,17.7,2,Partly Cloudy,6.9,2021-10-12 08:00:00,8
115,308,423,85,18.6,2,Partly Cloudy,6.6,2021-10-12 09:00:00,9
106,182,288,83,19.8,2,Partly Cloudy,6.1,2021-10-12 10:00:00,10
166,194,360,81,20.5,3,Cloudy,6.4,2021-10-12 11:00:00,11
180,301,481,77,21.4,3,Cloudy,4.9,2021-10-12 12:00:00,12
187,267,454,76,21.8,51,Light Drizzle,4.1,2021-10-12 13:00:00,13
212,261,473,76,21.9,51,Light Drizzle,4.2,2021-10-12 14:00:00,14
216,346,562,81,20.7,3,Cloudy,5.4,2021-10-12 15:00:00,15
236,478,714,80,21.0,3,Cloudy,6.5,2021-10-12 16:00:00,16
332,751,1083,80,21.0,3,Cloudy,5.9,2021-10-12 17:00:00,17
266,645,911,81,20.8,3,Cloudy,0.7,2021-10-12 18:00:00,18
137,392,529,84,20.5,51,Light Drizzle,1.5,2021-10-12 19:00:00,19
93,266,359,89,20.0,3,Cloudy,2.6,2021-10-12 20:00:00,20
92,214,306,88,19.9,3,Cloudy,4.3,2021-10-12 21:00:00,21
77,139,216,90,19.5,2,Partly Cloudy,4.9,2021-10-12 22:00:00,22
41,90,131,94,18.9,1,Mostly Clear,3.4,2021-10-12 23:00:00,23
31,25,56,90,19.4,2,Partly Cloudy,2.9,2021-10-13 00:00:00,0
12,12,24,92,19.0,1,Mostly Clear,3.6,2021-10-13 01:00:00,1
9,12,21,94,18.7,1,Mostly Clear,4.8,2021-10-13 02:00:00,2
4,9,13,99,17.5,2,Partly Cloudy,5.9,2021-10-13 03:00:00,3
6,8,14,99,17.5,3,Cloudy,6.1,2021-10-13 04:00:00,4
23,64,87,99,17.7,3,Cloudy,5.6,2021-10-13 05:00:00,5
43,177,220,99,18.2,3,Cloudy,2.1,2021-10-13 06:00:00,6
73,437,510,99,18.3,3,Cloudy,0.4,2021-10-13 07:00:00,7
153,596,749,97,18.9,3,Cloudy,0.7,2021-10-13 08:00:00,8
139,388,527,95,19.4,51,Light Drizzle,2.0,2021-10-13 09:00:00,9
142,267,409,85,20.8,3,Cloudy,4.3,2021-10-13 10:00:00,10
161,235,396,78,21.9,3,Cloudy,4.8,2021-10-13 11:00:00,11
180,340,520,75,22.5,3,Cloudy,4.4,2021-10-13 12:00:00,12
183,302,485,72,23.1,3,Cloudy,5.0,2021-10-13 13:00:00,13
232,330,562,68,23.9,3,Cloudy,5.1,2021-10-13 14:00:00,14
248,373,621,76,22.9,51,Light Drizzle,5.2,2021-10-13 15:00:00,15
256,489,745,76,22.9,51,Light Drizzle,3.0,2021-10-13 16:00:00,16
438,838,1276,76,22.8,1,Mostly Clear,5.8,2021-10-13 17:00:00,17
369,852,1221,80,22.3,1,Mostly Clear,4.5,2021-10-13 18:00:00,18
251,596,847,84,21.4,1,Mostly Clear,5.5,2021-10-13 19:00:00,19
168,321,489,88,20.7,1,Mostly Clear,5.1,2021-10-13 20:00:00,20
137,262,399,91,20.0,1,Mostly Clear,5.5,2021-10-13 21:00:00,21
126,210,336,95,19.3,0,Clear,5.5,2021-10-13 22:00:00,22
109,106,215,95,19.0,0,Clear,5.0,2021-10-13 23:00:00,23
26,40,66,96,18.7,1,Mostly Clear,4.7,2021-10-14 00:00:00,0
13,27,40,96,18.5,2,Partly Cloudy,5.0,2021-10-14 01:00:00,1
15,11,26,96,18.3,2,Partly Cloudy,5.5,2021-10-14 02:00:00,2
2,4,6,98,18.2,3,Cloudy,6.3,2021-10-14 03:00:00,3
9,18,27,97,18.4,3,Cloudy,5.4,2021-10-14 04:00:00,4
23,52,75,98,18.2,1,Mostly Clear,5.8,2021-10-14 05:00:00,5
42,148,190,98,17.9,3,Cloudy,8.4,2021-10-14 06:00:00,6
105,388,493,97,17.7,3,Cloudy,9.4,2021-10-14 07:00:00,7
175,594,769,96,17.7,3,Cloudy,9.9,2021-10-14 08:00:00,8
140,380,520,89,19.4,1,Mostly Clear,8.0,2021-10-14 09:00:00,9
144,274,418,77,21.7,1,Mostly Clear,8.7,2021-10-14 10:00:00,10
201,229,430,62,23.3,0,Clear,10.0,2021-10-14 11:00:00,11
212,359,571,53,24.3,0,Clear,10.4,2021-10-14 12:00:00,12
233,352,585,48,25.1,0,Clear,8.6,2021-10-14 13:00:00,13
253,338,591,45,25.7,1,Mostly Clear,7.7,2021-10-14 14:00:00,14
261,363,624,52,25.7,0,Clear,7.4,2021-10-14 15:00:00,15
342,552,894,51,25.8,1,Mostly Clear,7.0,2021-10-14 16:00:00,16
454,769,1223,52,25.5,1,Mostly Clear,5.6,2021-10-14 17:00:00,17
484,832,1316,62,24.1,0,Clear,3.7,2021-10-14 18:00:00,18
301,610,911,75,22.5,0,Clear,5.8,2021-10-14 19:00:00,19
205,356,561,65,22.7,0,Clear,5.4,2021-10-14 20:00:00,20
197,292,489,70,21.7,0,Clear,4.7,2021-10-14 21:00:00,21
139,222,361,72,21.3,0,Clear,4.3,2021-10-14 22:00:00,22
123,156,279,75,20.6,0,Clear,5.5,2021-10-14 23:00:00,23
62,65,127,86,18.4,0,Clear,4.8,2021-10-15 00:00:00,0
39,33,72,90,17.6,0,Clear,5.2,2021-10-15 01:00:00,1
26,25,51,90,17.3,0,Clear,5.4,2021-10-15 02:00:00,2
2,11,13,89,16.9,0,Clear,5.8,2021-10-15 03:00:00,3
4,16,20,87,17.0,0,Clear,6.5,2021-10-15 04:00:00,4
20,41,61,86,17.3,0,Clear,5.5,2021-10-15 05:00:00,5
43,144,187,84,17.9,0,Clear,4.9,2021-10-15 06:00:00,6
99,354,453,84,18.0,1,Mostly Clear,4.2,2021-10-15 07:00:00,7
173,480,653,86,17.8,2,Partly Cloudy,2.4,2021-10-15 08:00:00,8
191,384,575,81,19.8,3,Cloudy,1.1,2021-10-15 09:00:00,9
264,286,550,69,22.9,2,Partly Cloudy,2.6,2021-10-15 10:00:00,10
316,303,619,60,25.0,2,Partly Cloudy,4.0,2021-10-15 11:00:00,11
360,388,748,55,26.5,1,Mostly Clear,5.5,2021-10-15 12:00:00,12
331,381,712,53,27.4,1,Mostly Clear,5.4,2021-10-15 13:00:00,13
411,353,764,53,27.9,0,Clear,6.8,2021-10-15 14:00:00,14
432,455,887,62,27.7,1,Mostly Clear,8.6,2021-10-15 15:00:00,15
471,549,1020,62,27.5,1,Mostly Clear,10.1,2021-10-15 16:00:00,16
489,704,1193,64,26.8,1,Mostly Clear,10.6,2021-10-15 17:00:00,17
444,659,1103,68,25.6,1,Mostly Clear,8.0,2021-10-15 18:00:00,18
336,442,778,74,24.0,0,Clear,10.2,2021-10-15 19:00:00,19
259,315,574,77,23.1,0,Clear,11.2,2021-10-15 20:00:00,20
213,226,439,78,22.4,0,Clear,11.3,2021-10-15 21:00:00,21
185,195,380,79,22.0,0,Clear,11.2,2021-10-15 22:00:00,22
232,218,450,80,21.6,0,Clear,11.2,2021-10-15 23:00:00,23
162,172,334,80,21.3,0,Clear,11.9,2021-10-16 00:00:00,0
112,134,246,82,20.9,0,Clear,12.6,2021-10-16 01:00:00,1
116,81,197,83,20.7,0,Clear,12.6,2021-10-16 02:00:00,2
35,38,73,85,20.3,0,Clear,12.6,2021-10-16 03:00:00,3
15,15,30,86,20.0,0,Clear,13.0,2021-10-16 04:00:00,4
14,28,42,87,19.8,0,Clear,13.4,2021-10-16 05:00:00,5
27,45,72,87,19.7,0,Clear,13.2,2021-10-16 06:00:00,6
51,110,161,88,19.5,0,Clear,14.0,2021-10-16 07:00:00,7
153,230,383,87,19.5,0,Clear,14.8,2021-10-16 08:00:00,8
294,330,624,83,20.7,0,Clear,14.4,2021-10-16 09:00:00,9
434,443,877,77,22.2,1,Mostly Clear,17.1,2021-10-16 10:00:00,10
552,506,1058,72,23.8,0,Clear,17.3,2021-10-16 11:00:00,11
538,442,980,68,25.3,0,Clear,17.3,2021-10-16 12:00:00,12
621,477,1098,63,26.7,1,Mostly Clear,19.4,2021-10-16 13:00:00,13
297,292,589,71,24.9,63,Rain,21.4,2021-10-16 14:00:00,14
114,127,241,82,21.3,55,Heavy Drizzle,20.9,2021-10-16 15:00:00,15
54,74,128,75,20.2,51,Light Drizzle,19.6,2021-10-16 16:00:00,16
174,181,355,79,18.7,53,Heavy Drizzle,17.6,2021-10-16 17:00:00,17
201,228,429,84,17.2,51,Light Drizzle,15.8,2021-10-16 18:00:00,18
227,258,485,80,16.4,1,Mostly Clear,16.3,2021-10-16 19:00:00,19
149,156,305,73,15.7,0,Clear,14.8,2021-10-16 20:00:00,20
161,186,347,69,15.4,0,Clear,14.5,2021-10-16 21:00:00,21
191,191,382,66,14.9,0,Clear,13.3,2021-10-16 22:00:00,22
163,159,322,67,14.6,0,Clear,12.6,2021-10-16 23:00:00,23
136,155,291,67,14.3,0,Clear,12.0,2021-10-17 00:00:00,0
108,114,222,67,14.1,0,Clear,12.9,2021-10-17 01:00:00,1
79,53,132,66,13.8,0,Clear,13.0,2021-10-17 02:00:00,2
43,28,71,68,13.1,0,Clear,13.5,2021-10-17 03:00:00,3
10,14,24,67,12.8,0,Clear,13.4,2021-10-17 04:00:00,4
11,23,34,65,12.5,0,Clear,13.1,2021-10-17 05:00:00,5
12,37,49,64,12.3,0,Clear,14.5,2021-10-17 06:00:00,6
33,58,91,63,12.0,0,Clear,14.2,2021-10-17 07:00:00,7
99,160,259,63,12.0,0,Clear,15.0,2021-10-17 08:00:00,8
197,264,461,61,12.9,0,Clear,15.0,2021-10-17 09:00:00,9
367,378,745,54,14.2,0,Clear,19.3,2021-10-17 10:00:00,10
409,427,836,50,15.4,0,Clear,20.6,2021-10-17 11:00:00,11
476,428,904,43,16.8,3,Cloudy,24.6,2021-10-17 12:00:00,12
554,411,965,41,17.2,2,Partly Cloudy,24.2,2021-10-17 13:00:00,13
499,446,945,42,17.0,1,Mostly Clear,21.5,2021-10-17 14:00:00,14
461,446,907,39,17.7,1,Mostly Clear,20.8,2021-10-17 15:00:00,15
404,477,881,36,17.8,0,Clear,21.5,2021-10-17 16:00:00,16
360,391,751,35,17.4,0,Clear,19.0,2021-10-17 17:00:00,17
306,368,674,36,16.5,0,Clear,15.0,2021-10-17 18:00:00,18
162,253,415,38,15.5,0,Clear,13.6,2021-10-17 19:00:00,19
95,179,274,40,14.7,0,Clear,11.4,2021-10-17 20:00:00,20
74,120,194,43,14.1,0,Clear,10.2,2021-10-17 21:00:00,21
53,111,164,47,13.6,0,Clear,11.3,2021-10-17 22:00:00,22
47,74,121,50,13.2,0,Clear,11.3,2021-10-17 23:00:00,23
27,34,61,53,12.7,0,Clear,11.7,2021-10-18 00:00:00,0
18,11,29,55,12.2,0,Clear,11.7,2021-10-18 01:00:00,1
3,13,16,58,11.7,0,Clear,10.4,2021-10-18 02:00:00,2
3,5,8,66,10.6,0,Clear,9.6,2021-10-18 03:00:00,3
8,14,22,69,10.2,0,Clear,10.4,2021-10-18 04:00:00,4
19,39,58,70,10.1,0,Clear,10.8,2021-10-18 05:00:00,5
37,134,171,69,10.0,0,Clear,11.2,2021-10-18 06:00:00,6
76,356,432,68,10.1,0,Clear,12.7,2021-10-18 07:00:00,7
167,537,704,65,10.6,0,Clear,14.2,2021-10-18 08:00:00,8
138,322,460,62,12.3,0,Clear,13.3,2021-10-18 09:00:00,9
131,225,356,55,14.3,0,Clear,15.9,2021-10-18 10:00:00,10
165,237,402,48,15.6,0,Clear,17.7,2021-10-18 11:00:00,11
197,271,468,43,16.8,1,Mostly Clear,22.8,2021-10-18 12:00:00,12
204,248,452,39,17.6,1,Mostly Clear,23.6,2021-10-18 13:00:00,13
222,275,497,35,18.4,1,Mostly Clear,23.3,2021-10-18 14:00:00,14
232,313,545,35,19.0,1,Mostly Clear,21.7,2021-10-18 15:00:00,15
248,444,692,34,19.1,0,Clear,20.2,2021-10-18 16:00:00,16
375,805,1180,36,18.5,0,Clear,16.6,2021-10-18 17:00:00,17
324,716,1040,39,17.4,0,Clear,11.0,2021-10-18 18:00:00,18
174,495,669,41,16.2,0,Clear,9.2,2021-10-18 19:00:00,19
122,306,428,45,15.0,0,Clear,8.4,2021-10-18 20:00:00,20
81,221,302,48,14.2,0,Clear,9.2,2021-10-18 21:00:00,21
62,112,174,51,13.5,1,Mostly Clear,10.4,2021-10-18 22:00:00,22
38,65,103,55,12.6,0,Clear,10.2,2021-10-18 23:00:00,23
22,23,45,58,11.8,0,Clear,9.9,2021-10-19 00:00:00,0
13,5,18,61,11.0,0,Clear,10.5,2021-10-19 01:00:00,1
5,9,14,63,10.4,0,Clear,10.5,2021-10-19 02:00:00,2
5,6,11,67,9.8,0,Clear,10.1,2021-10-19 03:00:00,3
5,21,26,70,9.2,0,Clear,9.5,2021-10-19 04:00:00,4
15,48,63,72,8.7,0,Clear,9.2,2021-10-19 05:00:00,5
49,166,215,75,8.2,0,Clear,8.4,2021-10-19 06:00:00,6
103,397,500,78,7.8,0,Clear,8.0,2021-10-19 07:00:00,7
203,634,837,81,7.7,0,Clear,8.3,2021-10-19 08:00:00,8
136,366,502,69,11.3,0,Clear,8.3,2021-10-19 09:00:00,9
121,239,360,58,14.1,0,Clear,9.0,2021-10-19 10:00:00,10
145,235,380,52,16.4,0,Clear,10.8,2021-10-19 11:00:00,11
177,349,526,47,18.3,0,Clear,11.9,2021-10-19 12:00:00,12
190,319,509,43,19.9,0,Clear,13.0,2021-10-19 13:00:00,13
198,339,537,39,21.0,0,Clear,13.8,2021-10-19 14:00:00,14
227,381,608,38,21.9,0,Clear,14.2,2021-10-19 15:00:00,15
278,492,770,37,22.2,0,Clear,14.5,2021-10-19 16:00:00,16
414,793,1207,40,21.7,0,Clear,10.8,2021-10-19 17:00:00,17
370,809,1179,46,19.8,0,Clear,8.4,2021-10-19 18:00:00,18
224,528,752,52,17.9,0,Clear,9.2,2021-10-19 19:00:00,19
170,341,511,57,16.5,0,Clear,9.1,2021-10-19 20:00:00,20
152,311,463,59,15.5,0,Clear,9.4,2021-10-19 21:00:00,21
129,212,341,61,14.8,0,Clear,9.7,2021-10-19 22:00:00,22
57,88,145,62,14.4,0,Clear,10.5,2021-10-19 23:00:00,23
11,37,48,64,14.1,0,Clear,11.3,2021-10-20 00:00:00,0
10,14,24,66,13.9,0,Clear,11.7,2021-10-20 01:00:00,1
3,7,10,68,13.6,1,Mostly Clear,11.9,2021-10-20 02:00:00,2
0,6,6,68,13.4,1,Mostly Clear,12.0,2021-10-20 03:00:00,3
6,8,14,69,13.4,1,Mostly Clear,12.1,2021-10-20 04:00:00,4
22,43,65,70,13.3,1,Mostly Clear,11.8,2021-10-20 05:00:00,5
46,149,195,69,13.4,1,Mostly Clear,13.0,2021-10-20 06:00:00,6
115,408,523,70,13.3,1,Mostly Clear,12.5,2021-10-20 07:00:00,7
208,626,834,73,13.2,0,Clear,12.0,2021-10-20 08:00:00,8
144,423,567,70,15.1,0,Clear,12.1,2021-10-20 09:00:00,9
132,244,376,58,18.1,0,Clear,12.2,2021-10-20 10:00:00,10
168,312,480,52,20.2,0,Clear,13.2,2021-10-20 11:00:00,11
174,315,489,47,21.9,0,Clear,12.9,2021-10-20 12:00:00,12
189,288,477,43,23.0,0,Clear,12.5,2021-10-20 13:00:00,13
194,328,522,40,23.7,0,Clear,12.1,2021-10-20 14:00:00,14
237,341,578,40,24.1,0,Clear,12.0,2021-10-20 15:00:00,15
270,492,762,39,24.1,0,Clear,11.5,2021-10-20 16:00:00,16
397,842,1239,42,23.4,0,Clear,8.5,2021-10-20 17:00:00,17
402,837,1239,48,21.6,0,Clear,6.0,2021-10-20 18:00:00,18
246,540,786,55,19.6,0,Clear,6.4,2021-10-20 19:00:00,19
158,327,485,62,17.9,0,Clear,7.9,2021-10-20 20:00:00,20
165,318,483,67,16.6,0,Clear,8.6,2021-10-20 21:00:00,21
117,232,349,72,15.6,0,Clear,8.7,2021-10-20 22:00:00,22
77,116,193,75,14.7,0,Clear,8.9,2021-10-20 23:00:00,23
23,31,54,78,13.9,0,Clear,8.7,2021-10-21 00:00:00,0
17,23,40,82,13.2,0,Clear,7.5,2021-10-21 01:00:00,1
9,10,19,85,12.5,0,Clear,6.5,2021-10-21 02:00:00,2
4,8,12,86,11.8,0,Clear,6.5,2021-10-21 03:00:00,3
10,7,17,84,12.3,0,Clear,6.1,2021-10-21 04:00:00,4
24,48,72,81,13.3,0,Clear,4.3,2021-10-21 05:00:00,5
45,153,198,87,11.9,0,Clear,1.8,2021-10-21 06:00:00,6
83,357,440,94,10.3,0,Clear,1.8,2021-10-21 07:00:00,7
175,629,804,94,10.5,0,Clear,2.9,2021-10-21 08:00:00,8
192,374,566,87,13.7,0,Clear,0.8,2021-10-21 09:00:00,9
144,269,413,70,17.5,0,Clear,1.8,2021-10-21 10:00:00,10
185,271,456,59,20.2,0,Clear,3.7,2021-10-21 11:00:00,11
257,333,590,51,21.9,0,Clear,4.0,2021-10-21 12:00:00,12
241,350,591,45,23.3,0,Clear,4.0,2021-10-21 13:00:00,13
277,333,610,42,24.1,0,Clear,6.3,2021-10-21 14:00:00,14
286,388,674,43,24.2,0,Clear,9.7,2021-10-21 15:00:00,15
322,549,871,43,24.0,0,Clear,11.7,2021-10-21 16:00:00,16
511,844,1355,46,23.3,0,Clear,10.9,2021-10-21 17:00:00,17
445,825,1270,52,21.4,0,Clear,9.9,2021-10-21 18:00:00,18
266,553,819,57,20.1,0,Clear,13.1,2021-10-21 19:00:00,19
201,371,572,58,19.9,0,Clear,15.7,2021-10-21 20:00:00,20
153,275,428,57,20.3,0,Clear,18.3,2021-10-21 21:00:00,21
143,221,364,57,20.3,1,Mostly Clear,19.0,2021-10-21 22:00:00,22
123,137,260,58,20.1,1,Mostly Clear,19.9,2021-10-21 23:00:00,23
49,66,115,59,20.0,0,Clear,19.2,2021-10-22 00:00:00,0
32,43,75,61,20.0,0,Clear,17.3,2021-10-22 01:00:00,1
18,19,37,66,19.3,2,Partly Cloudy,14.7,2021-10-22 02:00:00,2
4,14,18,70,19.1,1,Mostly Clear,13.1,2021-10-22 03:00:00,3
7,10,17,74,18.4,0,Clear,13.0,2021-10-22 04:00:00,4
15,47,62,72,17.6,0,Clear,13.3,2021-10-22 05:00:00,5
51,146,197,67,16.7,0,Clear,11.7,2021-10-22 06:00:00,6
111,331,442,66,15.9,0,Clear,11.6,2021-10-22 07:00:00,7
171,512,683,68,15.3,0,Clear,12.3,2021-10-22 08:00:00,8
165,338,503,66,15.6,0,Clear,13.3,2021-10-22 09:00:00,9
246,281,527,61,16.5,0,Clear,12.5,2021-10-22 10:00:00,10
249,299,548,57,17.6,0,Clear,10.2,2021-10-22 11:00:00,11
296,368,664,53,18.9,1,Mostly Clear,7.7,2021-10-22 12:00:00,12
325,367,692,47,20.2,3,Cloudy,6.2,2021-10-22 13:00:00,13
436,409,845,45,20.8,3,Cloudy,6.4,2021-10-22 14:00:00,14
425,465,890,47,20.8,3,Cloudy,7.9,2021-10-22 15:00:00,15
471,522,993,47,20.6,3,Cloudy,9.2,2021-10-22 16:00:00,16
622,724,1346,51,19.8,3,Cloudy,10.4,2021-10-22 17:00:00,17
493,678,1171,55,19.0,3,Cloudy,7.6,2021-10-22 18:00:00,18
277,446,723,57,18.3,3,Cloudy,5.8,2021-10-22 19:00:00,19
224,294,518,59,17.7,3,Cloudy,5.4,2021-10-22 20:00:00,20
218,219,437,62,17.1,2,Partly Cloudy,4.6,2021-10-22 21:00:00,21
181,210,391,67,16.2,2,Partly Cloudy,5.2,2021-10-22 22:00:00,22
126,163,289,72,15.7,2,Partly Cloudy,6.7,2021-10-22 23:00:00,23
100,113,213,71,15.7,0,Clear,7.5,2021-10-23 00:00:00,0
113,119,232,71,15.5,0,Clear,8.3,2021-10-23 01:00:00,1
85,71,156,72,15.2,1,Mostly Clear,8.9,2021-10-23 02:00:00,2
37,42,79,76,13.8,2,Partly Cloudy,8.9,2021-10-23 03:00:00,3
19,16,35,77,13.7,2,Partly Cloudy,8.2,2021-10-23 04:00:00,4
10,16,26,78,13.5,3,Cloudy,7.9,2021-10-23 05:00:00,5
22,32,54,77,13.7,2,Partly Cloudy,5.2,2021-10-23 06:00:00,6
43,96,139,79,13.7,3,Cloudy,4.7,2021-10-23 07:00:00,7
160,191,351,79,13.9,3,Cloudy,3.8,2021-10-23 08:00:00,8
273,294,567,75,14.4,3,Cloudy,2.9,2021-10-23 09:00:00,9
396,349,745,73,14.8,3,Cloudy,2.6,2021-10-23 10:00:00,10
527,450,977,71,15.2,2,Partly Cloudy,2.5,2021-10-23 11:00:00,11
564,449,1013,66,16.0,1,Mostly Clear,6.1,2021-10-23 12:00:00,12
568,475,1043,61,16.9,3,Cloudy,11.4,2021-10-23 13:00:00,13
599,482,1081,56,17.7,2,Partly Cloudy,15.0,2021-10-23 14:00:00,14
640,492,1132,54,18.5,3,Cloudy,14.8,2021-10-23 15:00:00,15
506,479,985,54,18.2,1,Mostly Clear,10.8,2021-10-23 16:00:00,16
482,424,906,52,18.4,1,Mostly Clear,9.4,2021-10-23 17:00:00,17
411,462,873,54,17.4,1,Mostly Clear,8.2,2021-10-23 18:00:00,18
258,322,580,58,16.0,2,Partly Cloudy,7.4,2021-10-23 19:00:00,19
222,249,471,61,15.1,3,Cloudy,7.8,2021-10-23 20:00:00,20
165,183,348,64,14.4,3,Cloudy,7.2,2021-10-23 21:00:00,21
172,161,333,66,13.7,1,Mostly Clear,8.2,2021-10-23 22:00:00,22
129,159,288,67,13.1,0,Clear,6.8,2021-10-23 23:00:00,23
147,143,290,70,12.4,0,Clear,6.4,2021-10-24 00:00:00,0
107,89,196,79,11.4,2,Partly Cloudy,5.2,2021-10-24 01:00:00,1
68,57,125,68,12.5,2,Partly Cloudy,5.2,2021-10-24 02:00:00,2
28,33,61,78,12.3,2,Partly Cloudy,4.8,2021-10-24 03:00:00,3
13,15,28,81,12.2,2,Partly Cloudy,4.3,2021-10-24 04:00:00,4
13,20,33,80,12.4,2,Partly Cloudy,4.4,2021-10-24 05:00:00,5
19,40,59,80,12.6,2,Partly Cloudy,4.2,2021-10-24 06:00:00,6
29,59,88,77,12.8,3,Cloudy,4.3,2021-10-24 07:00:00,7
90,122,212,77,13.0,3,Cloudy,5.4,2021-10-24 08:00:00,8
169,243,412,75,13.6,3,Cloudy,4.9,2021-10-24 09:00:00,9
346,356,702,72,14.3,3,Cloudy,5.9,2021-10-24 10:00:00,10
386,418,804,67,15.4,2,Partly Cloudy,8.7,2021-10-24 11:00:00,11
535,476,1011,62,16.6,1,Mostly Clear,10.6,2021-10-24 12:00:00,12
511,414,925,59,18.0,1,Mostly Clear,10.8,2021-10-24 13:00:00,13
537,465,1002,58,19.1,1,Mostly Clear,12.1,2021-10-24 14:00:00,14
532,459,991,55,20.5,3,Cloudy,13.6,2021-10-24 15:00:00,15
481,486,967,54,21.1,3,Cloudy,12.0,2021-10-24 16:00:00,16
433,478,911,56,20.9,2,Partly Cloudy,10.1,2021-10-24 17:00:00,17
264,396,660,64,19.3,1,Mostly Clear,9.6,2021-10-24 18:00:00,18
189,249,438,72,17.9,0,Clear,11.8,2021-10-24 19:00:00,19
137,166,303,78,17.2,1,Mostly Clear,11.8,2021-10-24 20:00:00,20
105,163,268,79,16.9,0,Clear,12.9,2021-10-24 21:00:00,21
83,126,209,75,17.0,0,Clear,13.2,2021-10-24 22:00:00,22
43,86,129,70,17.0,0,Clear,12.3,2021-10-24 23:00:00,23
33,26,59,69,17.0,1,Mostly Clear,13.3,2021-10-25 00:00:00,0
19,13,32,71,16.8,1,Mostly Clear,14.2,2021-10-25 01:00:00,1
4,6,10,74,16.7,1,Mostly Clear,14.2,2021-10-25 02:00:00,2
5,5,10,78,16.6,1,Mostly Clear,14.6,2021-10-25 03:00:00,3
10,11,21,83,16.6,1,Mostly Clear,15.4,2021-10-25 04:00:00,4
17,39,56,87,16.7,1,Mostly Clear,15.8,2021-10-25 05:00:00,5
49,143,192,90,16.7,1,Mostly Clear,15.8,2021-10-25 06:00:00,6
90,373,463,93,16.5,1,Mostly Clear,14.5,2021-10-25 07:00:00,7
162,592,754,94,16.5,1,Mostly Clear,14.7,2021-10-25 08:00:00,8
128,358,486,90,17.6,0,Clear,13.7,2021-10-25 09:00:00,9
129,243,372,82,19.6,2,Partly Cloudy,15.0,2021-10-25 10:00:00,10
209,277,486,75,21.3,0,Clear,14.8,2021-10-25 11:00:00,11
203,351,554,68,23.0,0,Clear,16.5,2021-10-25 12:00:00,12
206,343,549,60,24.3,0,Clear,16.5,2021-10-25 13:00:00,13
224,323,547,58,24.9,0,Clear,14.9,2021-10-25 14:00:00,14
220,411,631,53,26.0,0,Clear,14.7,2021-10-25 15:00:00,15
263,546,809,55,25.4,2,Partly Cloudy,14.4,2021-10-25 16:00:00,16
178,520,698,65,23.9,2,Partly Cloudy,12.1,2021-10-25 17:00:00,17
78,304,382,77,22.1,51,Light Drizzle,8.1,2021-10-25 18:00:00,18
59,219,278,90,20.0,61,Light Rain,2.5,2021-10-25 19:00:00,19
6,52,58,95,19.2,63,Rain,4.7,2021-10-25 20:00:00,20
9,38,47,97,18.7,63,Rain,6.6,2021-10-25 21:00:00,21
9,23,32,98,18.5,63,Rain,5.4,2021-10-25 22:00:00,22
15,24,39,98,18.2,63,Rain,4.8,2021-10-25 23:00:00,23
4,15,19,98,18.0,63,Rain,6.1,2021-10-26 00:00:00,0
2,5,7,97,17.9,61,Light Rain,4.4,2021-10-26 01:00:00,1
4,9,13,99,17.7,61,Light Rain,5.5,2021-10-26 02:00:00,2
6,4,10,99,16.9,63,Rain,8.7,2021-10-26 03:00:00,3
2,10,12,100,16.5,61,Light Rain,9.9,2021-10-26 04:00:00,4
18,43,61,99,16.0,0,Clear,14.0,2021-10-26 05:00:00,5
